                           0.5                    -0.0806274                     0.0466674
                          0.65                    -0.0164135                     0.0138602
                           0.8                   -0.00333564                    0.00678659
                          0.95                   -0.00109536                    0.00317377
                           1.1                    0.00281456                    0.00208097
                          1.25                   -0.00183364                    0.00154221
                           1.4                    0.00111952                    0.00113673
                          1.55                   -0.00029656                   0.000904353
                           1.7                   -0.00125696                   0.000853674
                          1.85                   -0.00029428                   0.000702457
                             2                   -0.00134468                   0.000643621
