                             1                       -0.8448                             0
                             2                       -0.6008                          -nan
                             3                       -0.5176                          -nan
                             4                          -0.6                          -nan
                             5                       -0.5224                          -nan
                             6                       -0.3648                          -nan
                             7                       -0.5232                          -nan
                             8                       -0.3616                          -nan
                             9                       -0.4392                          -nan
                            10                       -0.5216                          -nan
                            11                       -0.6048                          -nan
                            12                        -0.524                          -nan
                            13                        -0.524                          -nan
                            14                       -0.6064                          -nan
                            15                       -0.6816                          -nan
                            16                       -0.4376                          -nan
                            17                        -0.516                          -nan
                            18                       -0.6728                          -nan
                            19                       -0.7536                          -nan
                            20                       -0.6752                          -nan
                            21                        -0.672                          -nan
                            22                       -0.5112                          -nan
                            23                       -0.6672                          -nan
                            24                       -0.7464                          -nan
                            25                        -0.748                          -nan
                            26                       -0.5888                          -nan
                            27                       -0.4312                          -nan
                            28                       -0.4336                          -nan
                            29                       -0.5168                          -nan
                            30                         -0.36                          -nan
                            31                       -0.4392                          -nan
                            32                       -0.2784                          -nan
                            33                       -0.5928                          -nan
                            34                        -0.676                          -nan
                            35                       -0.5184                          -nan
                            36                          -0.6                          -nan
                            37                       -0.6824                          -nan
                            38                       -0.3584                          -nan
                            39                       -0.5184                          -nan
                            40                       -0.5224                          -nan
                            41                        -0.448                          -nan
                            42                       -0.5288                          -nan
                            43                       -0.5264                          -nan
                            44                       -0.4432                          -nan
                            45                        -0.604                          -nan
                            46                       -0.6864                          -nan
                            47                       -0.7664                          -nan
                            48                       -0.6032                          -nan
                            49                       -0.6808                          -nan
                            50                       -0.5232                          -nan
                            51                        -0.364                          -nan
                            52                       -0.6072                          -nan
                            53                       -0.5264                          -nan
                            54                       -0.5288                          -nan
                            55                        -0.768                          -nan
                            56                       -0.6832                          -nan
                            57                       -0.6008                          -nan
                            58                       -0.4384                          -nan
                            59                       -0.6016                          -nan
                            60                       -0.3616                          -nan
                            61                       -0.4392                          -nan
                            62                        -0.516                          -nan
                            63                       -0.5968                          -nan
                            64                       -0.6752                          -nan
                            65                       -0.5168                          -nan
                            66                       -0.5168                          -nan
                            67                       -0.5968                          -nan
                            68                       -0.5192                          -nan
                            69                       -0.5152                          -nan
                            70                        -0.596                          -nan
                            71                       -0.5192                          -nan
                            72                       -0.5144                          -nan
                            73                       -0.4384                          -nan
                            74                       -0.5184                          -nan
                            75                       -0.6016                          -nan
                            76                        -0.604                          -nan
                            77                       -0.5216                          -nan
                            78                        -0.524                          -nan
                            79                        -0.448                          -nan
                            80                       -0.6872                          -nan
                            81                          -0.6                          -nan
                            82                       -0.6008                          -nan
                            83                       -0.6808                          -nan
                            84                         -0.76                          -nan
                            85                       -0.6824                          -nan
                            86                       -0.6824                          -nan
                            87                       -0.6808                          -nan
                            88                       -0.6008                          -nan
                            89                       -0.5176                          -nan
                            90                        -0.676                          -nan
                            91                       -0.5928                          -nan
                            92                       -0.5952                          -nan
                            93                       -0.5944                          -nan
                            94                       -0.5936                          -nan
                            95                       -0.6784                          -nan
                            96                       -0.7584                          -nan
                            97                         -0.76                          -nan
                            98                       -0.7616                          -nan
                            99                       -0.3616                          -nan
                           100                        -0.604                          -nan
                           101                       -0.7656                          -nan
                           102                       -0.6072                          -nan
                           103                       -0.6072                          -nan
                           104                       -0.5288                          -nan
                           105                        -0.608                          -nan
                           106                       -0.6896                          -nan
                           107                       -0.5256                          -nan
                           108                        -0.684                          -nan
                           109                       -0.7664                          -nan
                           110                        -0.764                          -nan
                           111                         -0.68                          -nan
                           112                       -0.6784                          -nan
                           113                       -0.6816                          -nan
                           114                       -0.6048                          -nan
                           115                        -0.444                          -nan
                           116                       -0.5224                          -nan
                           117                       -0.4392                          -nan
                           118                       -0.5184                          -nan
                           119                        -0.676                          -nan
                           120                       -0.4368                          -nan
                           121                       -0.5224                          -nan
                           122                       -0.5976                          -nan
                           123                       -0.4376                          -nan
                           124                       -0.5992                          -nan
                           125                       -0.4384                          -nan
                           126                       -0.3544                          -nan
                           127                        -0.512                          -nan
                           128                       -0.4336                          -nan
                           129                       -0.5976                          -nan
                           130                       -0.3576                          -nan
                           131                       -0.1968                          -nan
                           132                       -0.2768                          -nan
                           133                       -0.3576                          -nan
                           134                        -0.516                          -nan
                           135                       -0.4352                          -nan
                           136                       -0.4376                          -nan
                           137                       -0.5992                          -nan
                           138                       -0.4344                          -nan
                           139                       -0.4304                          -nan
                           140                       -0.5112                          -nan
                           141                        -0.432                          -nan
                           142                        -0.588                          -nan
                           143                        -0.428                          -nan
                           144                       -0.6656                          -nan
                           145                        -0.588                          -nan
                           146                       -0.5072                          -nan
                           147                       -0.6664                          -nan
                           148                       -0.5888                          -nan
                           149                       -0.5072                          -nan
                           150                       -0.7456                          -nan
                           151                       -0.6648                          -nan
                           152                        -0.268                          -nan
                           153                        -0.668                          -nan
                           154                       -0.6648                          -nan
                           155                        -0.508                          -nan
                           156                        -0.668                          -nan
                           157                       -0.7488                          -nan
                           158                       -0.5912                          -nan
                           159                        -0.672                          -nan
                           160                        -0.672                          -nan
                           161                       -0.5944                          -nan
                           162                       -0.5144                          -nan
                           163                       -0.5936                          -nan
                           164                       -0.5184                          -nan
                           165                       -0.6024                          -nan
                           166                        -0.444                          -nan
                           167                          -0.6                          -nan
                           168                         -0.52                          -nan
                           169                       -0.5248                          -nan
                           170                       -0.6016                          -nan
                           171                          -0.6                          -nan
                           172                       -0.5224                          -nan
                           173                       -0.6792                          -nan
                           174                       -0.5992                          -nan
                           175                       -0.8376                          -nan
                           176                        -0.676                          -nan
                           177                       -0.5944                          -nan
                           178                        -0.516                          -nan
                           179                       -0.6792                          -nan
                           180                        -0.444                          -nan
                           181                       -0.7632                          -nan
                           182                       -0.5248                          -nan
                           183                       -0.5264                          -nan
                           184                       -0.6024                          -nan
                           185                         -0.52                          -nan
                           186                        -0.596                          -nan
                           187                       -0.5936                          -nan
                           188                       -0.5144                          -nan
                           189                       -0.5192                          -nan
                           190                       -0.6048                          -nan
                           191                       -0.6856                          -nan
                           192                        -0.688                          -nan
                           193                       -0.7704                          -nan
                           194                       -0.6096                          -nan
                           195                       -0.6912                          -nan
                           196                       -0.8528                          -nan
                           197                       -0.8544                          -nan
                           198                       -0.8536                          -nan
                           199                       -0.7704                          -nan
                           200                       -0.6904                          -nan
