                           0.5                       50.8768                      0.609524
                          0.65                       27.3486                      0.265851
                           0.8                       14.3489                     0.0864561
                          0.95                       8.31806                     0.0500819
                           1.1                       5.43996                     0.0260661
                          1.25                       3.86921                     0.0147943
                           1.4                       2.91905                    0.00967143
                          1.55                       2.30314                    0.00674904
                           1.7                       1.87528                    0.00462311
                          1.85                       1.56793                    0.00373033
                             2                       1.33998                    0.00297642
