                           0.5                     -0.975063                   0.000557948
                          0.65                     -0.914049                   0.000412391
                           0.8                     -0.847923                   0.000273306
                          0.95                     -0.783025                   0.000248015
                           1.1                     -0.721281                    0.00022477
                          1.25                     -0.663984                   0.000197708
                           1.4                     -0.613157                   0.000180587
                          1.55                     -0.568629                   0.000203634
                           1.7                       -0.5286                   0.000188607
                          1.85                     -0.493385                   0.000192882
                             2                     -0.462249                    0.00015868
