                           0.5                      0.311184                    0.00563884
                          0.65                      0.428468                     0.0034618
                           0.8                      0.437722                     0.0021004
                          0.95                      0.428109                    0.00123285
                           1.1                      0.397167                    0.00108974
                          1.25                      0.357775                   0.000836802
                           1.4                      0.318751                   0.000662562
                          1.55                      0.282137                   0.000496284
                           1.7                      0.249445                   0.000366578
                          1.85                      0.221098                     0.0002778
                             2                       0.19602                   0.000302696
