                           0.5                      0.257188                    0.00752801
                          0.65                      0.518148                    0.00320636
                           0.8                      0.495761                    0.00258198
                          0.95                      0.452694                    0.00144024
                           1.1                       0.40864                   0.000933132
                          1.25                      0.364142                   0.000780392
                           1.4                      0.322224                   0.000582616
                          1.55                      0.284837                   0.000514281
                           1.7                      0.251876                   0.000464427
                          1.85                      0.222038                   0.000378261
                             2                      0.197282                   0.000325316
