0        3003.04
1        2577.89
2        2368.67
3        2102.54
4        1938.06
5        1818.95
6         1732.4
7        1650.64
8        1439.88
9        1367.89
10        1367.89
11        1357.76
12         1317.8
13        1306.93
14        1260.93
15        1260.93
16        1260.93
17        1236.13
18        1227.48
19        1224.23
20         1217.8
21        1191.19
22        1191.19
23        1191.19
24        1185.92
25        1159.31
26        1159.31
27        1159.31
28        1159.31
29        1159.31
30        1159.31
31        1159.31
32        1159.31
33        1159.31
34        1159.31
35        1159.31
36        1159.31
37        1159.31
38        1159.31
39        1159.31
40        1159.31
41        1155.41
42        1149.52
43        1077.02
44        1071.13
45        1037.25
46        1037.25
47        1037.25
48        1037.25
49        1037.25
50        1037.25
51        965.544
52        878.907
53        835.171
54        811.155
55        811.155
56        811.155
57        803.347
58        803.347
59        777.093
60        775.166
61        775.166
62        775.166
63        766.241
64        766.241
65        766.241
66        766.241
67        766.241
68        766.241
69        766.241
70        766.241
71        766.241
72        766.241
73        766.241
74        766.241
75        766.241
76        760.821
77        760.821
78        746.572
79        746.572
80        746.572
81        746.572
82        746.572
83        746.572
84        746.572
85        744.858
86        744.858
87        744.858
88        744.858
89        744.858
90        744.858
91        744.858
92        744.858
93        744.858
94        744.858
95        744.858
96        744.858
97        744.858
98        744.858
99        744.858
100        744.858
101        744.858
102        744.858
103        744.858
104        744.858
105        744.858
106        744.858
107        744.858
108        744.858
109        744.858
110        744.858
111        744.858
112        744.858
113        744.858
114        744.858
115        744.858
116        744.858
117        744.858
118        744.858
119        744.858
120        744.858
121        744.858
122        744.858
123        744.858
124        744.858
125        744.858
126        744.858
127        744.858
128        744.858
129        744.858
130        744.858
131        744.858
132        744.858
133        744.858
134        744.858
135        744.858
136        744.858
137        744.858
138        744.858
139        744.858
140        744.858
141        744.858
142        744.858
143        744.858
144        744.858
145        744.858
146        744.858
147        744.858
148        744.858
149        744.858
150        744.858
151        744.858
152        744.858
153        744.858
154        744.858
155        744.858
156        744.858
157        744.858
158        744.858
159        744.858
160        744.858
161        744.858
162        744.858
163        744.858
164        744.858
165        744.858
166        744.858
167        744.858
168        744.858
169        744.858
170        744.858
171        744.858
172        744.858
173        744.858
174        744.858
175        744.858
176        744.858
177        744.858
178        744.858
179        744.858
180        744.858
181        744.858
182        744.858
183        744.858
184        744.858
185        744.858
186        744.858
187        744.858
188        744.858
189        744.858
190        744.858
191        744.858
192        744.858
193        744.858
194        744.858
195        744.858
196        744.858
197        744.858
198        744.858
199        744.858
200        744.858
201        744.858
202        744.858
203        744.858
204        744.858
205        744.858
206        744.858
207        744.858
208        744.858
209        744.858
210        744.858
211        744.858
212        744.858
213        744.858
214        744.858
215        744.858
216        744.858
217        744.858
218        744.858
219        744.858
220        744.858
221        744.858
222        744.858
223        744.858
224        744.858
225        744.858
226        744.858
227        744.858
228        744.858
229        744.858
230        744.858
231        744.858
232        744.858
233        744.858
234        744.858
235        744.858
236        744.858
237        744.858
238        744.858
239        744.858
240        744.858
241        744.858
242        744.858
243        744.858
244        744.858
245        744.858
246        744.858
247        744.858
248        744.858
249        744.858
250        744.858
251        744.858
252        744.858
253        744.858
254        744.858
255        744.858
256        744.858
257        744.858
258        744.858
259        744.858
260        744.858
261        744.858
262        744.858
263        744.858
264        744.858
265        744.858
266        744.858
267        744.858
268        744.858
269        744.858
270        744.858
271        744.858
272        744.858
273        744.858
274        744.858
275        744.858
276        744.858
277        744.858
278        744.858
279        744.858
280        744.858
281        744.858
282        744.858
283        744.858
284        744.858
285        744.858
286        744.858
287        744.858
288        744.858
289        744.858
290        744.858
291        744.858
292        744.858
293        744.858
294        744.858
295        744.858
296        744.858
297        744.858
298        744.858
299        744.858
