0        3021.96
1         2687.6
2        2457.78
3         2136.8
4         1886.6
5        1850.49
6        1754.07
7        1681.75
8        1593.25
9        1475.03
10        1433.28
11        1412.97
12        1362.65
13        1285.25
14        1221.43
15        1190.43
16        1167.43
17        1153.65
18        1098.11
19        1084.33
20        1042.42
21        1016.97
22        1016.97
23        1016.97
24        1016.97
25        1016.97
26         1016.9
27         1016.9
28         1016.9
29         1016.9
30        1012.58
31        986.329
32        965.323
33        956.187
34        956.187
35        933.027
36        933.027
37        933.027
38        933.027
39        933.027
40        933.027
41        933.027
42        930.203
43        893.128
44        891.749
45        891.749
46        890.629
47        890.611
48        889.232
49        846.722
50        846.722
51        846.722
52        846.722
53        846.722
54        846.722
55        846.722
56        846.722
57        846.722
58        846.722
59        846.722
60        846.722
61        846.722
62        846.722
63        846.722
64        846.722
65        846.722
66        846.722
67        846.722
68        846.722
69        846.722
70        846.722
71        846.722
72        846.722
73        846.722
74        846.722
75        846.722
76        846.722
77        846.722
78        846.722
79        846.722
80        846.722
81        846.722
82        846.722
83        846.722
84        846.722
85        846.722
86        846.722
87        846.722
88        846.722
89        846.722
90        846.722
91        846.722
92        846.722
93        846.722
94        846.722
95        846.722
96        846.722
97        846.722
98        846.722
99        846.722
100        846.722
101        846.722
102        846.722
103        846.722
104        846.722
105        846.722
106        846.722
107        846.722
108        846.722
109        846.722
110        846.722
111        846.722
112        846.722
113        846.722
114        846.722
115        846.722
116        846.722
117        846.722
118        846.722
119        846.722
120        846.722
121        846.722
122        846.722
123        846.722
124        846.722
125        846.722
126        846.722
127        846.722
128        846.722
129        846.722
130        846.722
131        846.722
132        846.722
133        846.722
134        846.722
135        846.722
136        846.722
137        846.722
138        846.722
139        846.722
140        846.722
141        846.722
142        846.722
143        846.722
144        846.722
145        846.722
146        846.722
147        846.722
148        846.722
149        846.722
150        846.722
151        846.722
152        846.722
153        846.722
154        846.722
155        846.722
156        846.722
157        846.722
158        846.722
159        846.722
160        846.722
161        846.722
162        846.722
163        846.722
164        846.722
165        846.722
166        846.722
167        846.722
168        846.722
169        846.722
170        846.722
171        846.722
172        846.722
173        846.722
174        846.722
175        846.722
176        846.722
177        846.722
178        846.722
179        846.722
180        846.722
181        846.722
182        846.722
183        846.722
184        846.722
185        846.722
186        846.722
187        846.722
188        846.722
189        846.722
190        846.722
191        846.722
192        846.722
193        846.722
194        846.722
195        846.722
196        846.722
197        846.722
198        846.722
199        846.722
200        846.722
201        846.722
202        846.722
203        846.722
204        846.722
205        846.722
206        846.722
207        846.722
208        846.722
209        846.722
210        846.722
211        846.722
212        846.722
213        846.722
214        846.722
215        846.722
216        846.722
217        846.722
218        846.722
219        846.722
220        846.722
221        846.722
222        846.722
223        846.722
224        846.722
225        846.722
226        846.722
227        846.722
228        846.722
229        846.722
230        846.722
231        846.722
232        846.722
233        846.722
234        846.722
235        846.722
236        846.722
237        846.722
238        846.722
239        846.722
240        846.722
241        846.722
242        846.722
243        846.722
244        846.722
245        846.722
246        846.722
247        846.722
248        846.722
249        846.722
250        846.722
251        846.722
252        846.722
253        846.722
254        846.722
255        846.722
256        846.722
257        846.722
258        846.722
259        846.722
260        846.722
261        846.722
262        846.722
263        846.722
264        846.722
265        846.722
266        846.722
267        846.722
268        846.722
269        846.722
270        846.722
271        846.722
272        846.722
273        846.722
274        846.722
275        846.722
276        846.722
277        846.722
278        846.722
279        846.722
280        846.722
281        846.722
282        846.722
283        846.722
284        846.722
285        846.722
286        846.722
287        846.722
288        846.722
289        846.722
290        846.722
291        846.722
292        846.722
293        846.722
294        846.722
295        846.722
296        846.722
297        846.722
298        846.722
299        846.722
