4020.25,0
3521.1,499.148
3244.42,399.501
3047.76,344.204
2866.43,322.437
2707.18,307.689
2584.81,287.399
2480.97,269.688
2392.2,253.865
2313.65,240.269
2237.41,230.315
2170.57,220.619
2112.84,210.989
2059.26,202.554
2007.66,195.5
1958.52,189.361
1913.34,183.522
1871.9,177.919
1834.1,172.488
1797.6,167.657
1763.73,163.031
1730.94,158.865
1699.92,154.937
1671.47,151.045
1645.29,147.224
1621.12,143.498
1598.75,139.882
1577.97,136.386
1558.62,133.013
1540.56,129.766
1523.67,126.642
1507.83,123.639
1492.03,120.871
1476.67,118.263
1461.98,115.771
1447.93,113.383
1434.01,111.15
1420.83,108.986
1408.32,106.889
1396.44,104.858
1385.14,102.891
1374.37,100.987
1364.11,99.1433
1354.28,97.3618
1344.03,95.7237
1334.2,94.1338
1324.79,92.589
1315.74,91.0897
1307.07,89.6323
1298.71,88.218
1289.91,86.9173
1281.39,85.6546
1273.19,84.4222
1265.29,83.2197
1257.68,82.0463
1250.34,80.9014
1243.26,79.7842
1236.42,78.6941
1229.82,77.6303
1223.43,76.5921
1217.26,75.5788
1211.28,74.5896
1205.5,73.6238
1199.89,72.6808
1194.46,71.7599
1189.19,70.8604
1184.08,69.9817
1179.12,69.1232
1174.3,68.2842
1169.62,67.4641
1165.07,66.6624
1160.65,65.8786
1156.35,65.1119
1152.17,64.3622
1148.09,63.6287
1144.13,62.911
1140.27,62.2086
1136.5,61.5211
1132.83,60.848
1129.26,60.1889
1125.77,59.5435
1122.37,58.9112
1119.05,58.2918
1115.8,57.6849
1112.64,57.09
1109.55,56.5069
1106.52,55.9353
1103.57,55.3748
1100.69,54.825
1097.86,54.2858
1095.1,53.7569
1092.4,53.2378
1089.76,52.7285
1087.18,52.2286
1084.65,51.7378
1082.17,51.256
1079.74,50.7829
1077.36,50.3182
1075.03,49.8618
1072.75,49.4135
1070.51,48.9729
1068.32,48.54
1066.17,48.1146
1064.06,47.6964
1061.99,47.2853
1059.96,46.8811
1057.96,46.4836
1056.01,46.0927
1054.09,45.7082
1052.2,45.33
1050.35,44.9579
1048.53,44.5918
1046.75,44.2315
1044.99,43.8769
1043.27,43.5278
1041.57,43.1842
1039.91,42.8459
1038.27,42.5128
1036.66,42.1847
1035.08,41.8616
1033.52,41.5434
1031.99,41.2299
1030.48,40.9211
1029,40.6168
1027.54,40.3169
1026.11,40.0214
1024.7,39.7301
1023.31,39.443
1021.94,39.16
1020.59,38.881
1019.26,38.6059
1017.96,38.3346
1016.67,38.067
1015.4,37.8031
1014.15,37.5429
1012.92,37.2861
1011.71,37.0328
1010.51,36.7829
1009.33,36.5364
1008.17,36.293
1007.03,36.0529
1005.9,35.8159
1004.78,35.582
1003.69,35.3511
1002.6,35.1231
1001.54,34.898
1000.48,34.6758
999.444,34.4564
998.419,34.2397
997.408,34.0257
996.41,33.8144
995.425,33.6056
994.453,33.3994
993.494,33.1956
992.547,32.9944
991.612,32.7955
990.689,32.599
989.778,32.4049
988.878,32.213
987.99,32.0233
987.112,31.8359
986.246,31.6506
985.39,31.4675
984.544,31.2865
983.709,31.1075
982.884,30.9305
982.068,30.7556
981.263,30.5826
980.467,30.4115
979.68,30.2423
978.902,30.075
978.134,29.9095
977.374,29.7458
976.623,29.5839
975.881,29.4237
975.147,29.2653
974.422,29.1085
973.704,28.9534
972.995,28.7999
972.293,28.6481
971.6,28.4978
970.913,28.3491
970.235,28.2019
969.564,28.0563
968.9,27.9121
968.243,27.7694
967.593,27.6281
966.95,27.4883
966.314,27.3499
965.684,27.2128
965.062,27.0771
964.445,26.9428
963.835,26.8098
963.232,26.6781
962.634,26.5476
962.043,26.4184
961.457,26.2905
960.878,26.1638
960.304,26.0383
959.736,25.914
959.174,25.7909
958.617,25.669
958.066,25.5481
957.52,25.4285
956.98,25.3099
956.445,25.1924
955.915,25.076
955.39,24.9607
954.87,24.8464
954.355,24.7332
953.845,24.621
953.339,24.5098
952.839,24.3995
952.343,24.2903
951.852,24.1821
951.365,24.0748
950.883,23.9684
950.405,23.863
949.931,23.7585
949.462,23.6549
948.997,23.5522
948.537,23.4504
948.08,23.3495
947.628,23.2494
947.179,23.1502
946.735,23.0518
946.294,22.9543
945.857,22.8576
945.424,22.7617
944.995,22.6665
944.57,22.5722
944.148,22.4787
943.73,22.3859
943.315,22.2939
942.904,22.2026
942.497,22.1121
942.093,22.0223
941.692,21.9332
941.295,21.8449
940.901,21.7572
940.51,21.6703
940.122,21.584
939.738,21.4985
939.357,21.4136
938.979,21.3293
938.604,21.2458
938.232,21.1628
937.863,21.0806
937.497,20.9989
937.133,20.9179
936.773,20.8375
936.416,20.7577
936.061,20.6786
935.71,20.6
935.361,20.522
935.014,20.4446
934.671,20.3678
934.33,20.2916
933.992,20.2159
933.656,20.1408
933.324,20.0663
932.993,19.9923
932.665,19.9188
932.34,19.8459
932.016,19.7735
931.696,19.7016
931.378,19.6303
931.062,19.5594
930.748,19.4891
930.437,19.4193
930.128,19.35
929.821,19.2811
929.517,19.2128
929.215,19.1449
928.915,19.0775
928.617,19.0106
928.321,18.9442
928.028,18.8782
927.736,18.8127
927.447,18.7476
927.16,18.683
926.875,18.6188
926.591,18.555
926.31,18.4917
926.031,18.4288
925.754,18.3664
925.478,18.3043
925.205,18.2427
924.933,18.1815
924.664,18.1207
924.396,18.0603
924.13,18.0003
923.865,17.9407
923.603,17.8815
923.342,17.8227
923.084,17.7643
922.827,17.7063
922.571,17.6486
922.317,17.5913
922.065,17.5344
