0        1346.29
1        1171.93
2        1028.72
3         976.25
4        911.782
5        861.088
6        827.726
7        770.528
8        739.293
9        720.473
10        696.946
11        675.441
12        675.441
13         669.94
14        652.164
15        652.164
16        652.164
17        634.677
18        619.757
19        619.757
20        619.757
21        619.757
22        615.295
23        610.561
24        610.561
25        610.561
26        606.913
27        606.913
28        603.054
29        603.054
30        603.054
31        602.989
32        602.989
33        602.989
34        602.989
35        602.989
36        602.989
37        602.989
38        602.989
39        602.989
40        602.989
41        602.989
42        602.989
43        602.989
44        602.989
45        602.989
46        602.989
47        602.989
48        602.989
49        602.989
50        602.989
51        602.989
52        602.989
53        602.989
54        602.989
55        602.989
56        602.989
57        602.989
58        602.989
59        602.989
60        602.989
61        602.989
62        602.989
63        602.989
64        602.989
65        602.989
66        602.989
67        602.989
68        602.989
69        602.989
70        602.989
71        602.989
72        602.989
73        602.989
74        602.989
75        602.989
76        602.989
77        602.989
78        602.989
79        602.989
80        602.989
81        602.989
82        602.989
83        602.989
84        602.989
85        602.989
86        602.989
87        602.989
88        602.989
89        602.989
90        602.989
91        602.989
92        602.989
93        602.989
94        602.989
95        602.989
96        602.989
97        602.989
98        602.989
99        602.989
100        602.989
101        602.989
102        602.989
103        602.989
104        602.989
105        602.989
106        602.989
107        602.989
108        600.821
109        587.758
110        587.758
111        587.758
112        587.758
113        587.758
114        587.758
115        587.758
116        587.758
117        587.758
118        587.052
119        573.989
120        573.989
121        573.989
122        573.989
123        573.989
124        573.989
125        573.989
126        573.989
127        573.989
128        573.989
129        573.989
130        573.989
131        573.989
132        573.989
133        573.989
134        573.989
135        573.989
136        573.989
137        573.989
138        573.989
139        573.989
140        573.989
141        573.989
142        573.989
143        573.989
144        573.989
145        573.989
146        573.989
147        573.989
148        573.989
149        573.989
150        573.651
151        560.589
152        560.589
153        560.589
154        560.589
155        560.589
156        560.589
157        560.589
158        560.589
159        560.589
160        560.589
161        560.589
162        560.589
163        560.589
164        560.589
165        560.589
166        560.589
167        560.589
168        543.459
169        543.459
170         540.72
171        522.184
172        522.184
173        522.184
174        522.184
175        522.184
176        522.184
177        522.184
178        522.184
179        522.184
180        522.184
181        522.184
182        522.184
183        522.184
184        519.886
185        519.886
186        519.886
187        519.886
188        519.886
189        519.886
190        519.886
191        519.886
192        517.903
193        517.903
194        517.903
195          505.7
196          505.7
197          505.7
198          505.7
199          505.7
