1        993.507
2        902.079
3        848.097
4        821.358
5        798.695
6        786.503
7        772.258
8        741.293
9        727.699
10        719.897
11        708.532
12        701.867
13        687.083
14        674.824
15        657.465
16        637.198
17        629.537
18        623.062
19        613.229
20          603.7
21        603.584
22        568.185
23        562.924
24        558.802
25        553.258
26        552.676
27        548.532
28        548.532
29        544.003
30        539.079
31        538.197
32        538.197
33        532.542
34        529.094
35        525.303
36        525.303
37        525.303
38        523.137
39         512.98
40        512.245
41        508.131
42        508.131
43        508.131
44        508.131
45        507.789
46        507.789
47        507.789
48        503.711
49        502.174
50        500.848
51        500.848
52        500.848
53        500.848
54        500.005
55        500.005
56        496.806
57        496.806
58        494.481
59        494.481
60        493.763
61        492.239
62        491.979
63        491.979
64        491.979
65        491.979
66        491.562
67        491.562
68        491.561
69        491.561
70        489.435
71        483.205
72        483.205
73        483.205
74        483.205
75        480.544
76        480.544
77        480.544
78        480.544
79        480.544
80        480.544
81        480.544
82        480.544
83        480.544
84        480.544
85        480.544
86        468.242
87        468.242
88        468.242
89        468.242
90        468.242
91        468.242
92         467.27
93        464.761
94        464.761
95        464.761
96        458.787
97        458.787
98        458.787
99        458.787
100        458.787
101        458.787
102        458.787
103        458.787
104        458.787
105        458.787
106        458.787
107        458.787
108        458.787
109        458.787
110        458.787
111        458.787
112        458.787
113        458.787
114        458.239
115        458.239
116        458.239
117        458.239
118        458.239
119        458.239
120        458.239
121        458.239
122        458.239
123        458.239
124        458.239
125        458.239
126        458.239
127        458.239
128        458.239
129        458.239
130        458.239
131        458.239
132        458.239
133        458.239
134        458.239
135        458.239
136        458.239
137        458.239
138        458.239
139        458.239
140        458.239
141        458.239
142        458.239
143        458.239
144        458.239
145        458.239
146        458.239
147        458.239
148        458.239
149        458.239
150        458.239
151        458.239
152        458.239
153        458.239
154        458.239
155        458.239
156        458.239
157        458.239
158        458.239
159        458.239
160        458.239
161        458.239
162        458.239
163        458.239
164        458.239
165        458.239
166        458.239
167        458.239
168        458.239
169        458.239
170        458.239
171        458.239
172        458.239
173        458.239
174        458.239
175        458.239
176        458.239
177        458.239
178        458.239
179        458.239
180        458.239
181        456.433
182        456.433
183        456.433
184        456.433
185        456.433
186        456.433
187        456.433
188        456.433
189        456.433
190        456.433
191        456.433
192        456.433
193        456.433
194        456.433
195        456.433
196        456.433
197        456.433
198        456.433
199        456.433
200        456.433
201        456.433
202        456.433
203        456.433
204        456.433
205        456.433
206        456.433
207        456.433
208        456.433
209        456.433
210         454.74
211        453.591
212        453.591
213        453.591
214        453.591
215        453.591
216        453.591
217        453.591
218        453.591
219        453.591
220        453.591
221        453.591
222        453.591
223        453.591
224        453.591
225        453.591
226        453.591
227        453.591
228        453.591
229        453.591
230        453.591
231        453.591
232        453.591
233        453.591
234        453.591
235        453.591
236        453.591
237        453.591
238        453.591
239        453.591
240        453.591
241        452.871
242        452.871
243        452.871
244        452.871
245        452.871
246        452.871
247        452.871
248        452.871
249        452.871
250        452.871
251        452.871
252        452.871
253        452.871
254        452.871
255        452.871
256        452.871
257        452.871
258        452.871
259        452.871
260        452.871
261        452.871
262        452.871
263        452.871
264        452.871
265        452.871
266        452.871
267        452.871
268        452.871
269        452.871
270        452.871
271        452.871
272        452.871
273        452.871
274        452.871
275        452.871
276        452.871
277        452.871
278        452.871
279        452.871
280        452.871
281        452.871
282        452.871
283        452.871
284        452.871
285        452.871
286        452.871
287        452.871
288        452.871
289        452.871
290        452.871
291        452.871
292        452.871
293        452.871
294        452.871
295        452.871
296        452.871
297        452.871
298        452.871
299        452.871
300        452.871
