1         1000.8
2        919.509
3        842.723
4        809.533
5        770.628
6         759.39
7        740.074
8        706.659
9        681.324
10        672.458
11        666.122
12        642.529
13        631.642
14        625.786
15        615.396
16        608.554
17         603.65
18        597.427
19        593.508
20        590.019
21        588.644
22        580.053
23        567.671
24        547.366
25        545.108
26        538.682
27        529.179
28        525.803
29        520.321
30        509.227
31        509.227
32        509.227
33        509.227
34        509.227
35        509.227
36        509.227
37        509.227
38        509.227
39        509.227
40        509.227
41        509.227
42        509.227
43        509.227
44        509.227
45        509.227
46        509.227
47        509.227
48        509.227
49        509.227
50        509.227
51        509.227
52        509.227
53        509.227
54        509.227
55        509.227
56        509.227
57        509.227
58        509.227
59        509.227
60        509.227
61        494.947
62        494.947
63        488.973
64        488.647
65        488.647
66        488.647
67        488.647
68         486.06
69         486.06
70         486.06
71         486.06
72         486.06
73         486.06
74        480.583
75        473.487
76        473.487
77        473.487
78        473.487
79        473.487
80        472.284
81        472.284
82        472.284
83        472.284
84        472.284
85        472.284
86        472.284
87        472.284
88        472.284
89        472.284
90        472.284
91        472.284
92        470.825
93        465.886
94        465.886
95        465.886
96        465.886
97        465.886
98        465.886
99        463.377
100        463.377
101        463.377
102        463.377
103        463.377
104        463.377
105        463.377
106        463.377
107        463.377
108        463.377
109        463.377
110        463.377
111        463.377
112        463.377
113        463.377
114        463.377
115        463.377
116        463.377
117        463.377
118        463.377
119        463.377
120        463.377
121        463.377
122        463.377
123        463.377
124        463.377
125        463.377
126        463.377
127        463.377
128        463.377
129        463.377
130        463.377
131        463.377
132        463.377
133        463.377
134        463.377
135        463.377
136        463.377
137        463.377
138        463.377
139        463.377
140        463.377
141        463.377
142        463.377
143        463.377
144        463.377
145        463.377
146        463.377
147        463.377
148        463.377
149        463.377
150        463.377
151        463.377
152        463.377
153        463.377
154        463.377
155        463.377
156        463.377
157        463.377
158        463.377
159        463.377
160        463.377
161        463.377
162        463.377
163        460.752
164        460.752
165        460.752
166        460.752
167        460.752
168        460.752
169        460.752
170        460.752
171        460.752
172        460.752
173        460.752
174        460.752
175        460.752
176        460.752
177        460.752
178        460.752
179        460.752
180        460.752
181        456.433
182        456.433
183        456.433
184        456.433
185        456.433
186        456.433
187        456.433
188        456.433
189        456.433
190        456.433
191        456.433
192        456.433
193        456.433
194        456.433
195        456.433
196        456.433
197        456.433
198        456.433
199        456.433
200        456.433
201        456.433
202        456.433
203        456.433
204        455.713
205        455.713
206        455.713
207        455.713
208        455.713
209        455.713
210        455.713
211        453.591
212        453.591
213        453.591
214        453.591
215        453.591
216        452.871
217        452.871
218        452.871
219        452.871
220        452.871
221        452.871
222        452.871
223        452.871
224        452.871
225        452.871
226        452.871
227        452.871
228        452.871
229        452.871
230        452.871
231        452.871
232        452.871
233        452.871
234        452.871
235        452.871
236        452.871
237        452.871
238        452.871
239        452.871
240        452.871
241        452.871
242        452.871
243        452.871
244        452.871
245        452.871
246        452.871
247        452.871
248        452.871
249        452.871
250        452.871
251        452.871
252        452.871
253        452.871
254        452.871
255        452.871
256        452.871
257        452.871
258        452.871
259        452.871
260        452.871
261        452.871
262        452.871
263        452.871
264        452.871
265        452.871
266        452.871
267        452.871
268        452.871
269        452.871
270        452.871
271        452.871
272        452.871
273        452.871
274        452.871
275        452.871
276        452.871
277        452.871
278        452.871
279        452.871
280        452.871
281        452.871
282        452.871
283        452.871
284        452.871
285        452.871
286        452.871
287        452.871
288        452.871
289        452.871
290        452.871
291        452.871
292        452.871
293        452.871
294        452.871
295        452.871
296        452.871
297        452.871
298        452.871
299        452.871
300        452.871
