1        984.784
2        884.485
3        853.497
4        814.358
5        798.317
6        778.958
7        746.261
8        710.043
9        699.753
10        686.402
11        675.368
12        662.604
13        650.941
14        643.456
15        633.214
16        621.482
17        616.909
18        598.205
19        590.944
20        582.716
21        573.404
22         566.52
23        561.265
24        550.114
25        546.967
26        543.458
27        540.426
28        538.197
29        538.197
30        538.197
31        537.455
32        537.068
33        536.971
34        530.386
35        529.651
36        522.062
37         519.13
38         519.13
39         519.13
40         519.13
41        513.426
42        513.426
43        510.524
44        510.524
45        510.524
46        506.446
47        500.577
48        500.577
49        500.577
50        498.414
51        498.414
52        494.947
53        494.947
54        494.947
55        494.947
56        494.947
57        494.947
58        494.947
59        494.947
60        494.947
61        494.242
62        491.981
63        491.981
64        491.981
65        491.981
66        491.981
67        491.981
68        491.981
69        477.243
70        477.243
71        477.243
72        477.243
73        477.243
74        477.243
75        477.243
76        477.243
77        477.243
78        477.243
79        477.243
80        476.427
81        476.353
82        476.353
83        476.353
84        476.353
85        476.353
86        476.353
87        476.353
88        474.472
89        474.472
90        474.472
91        474.472
92        474.472
93        474.472
94        474.472
95        474.472
96        474.472
97        474.472
98        474.472
99        471.963
100        471.963
101        471.963
102        471.963
103        471.963
104        471.963
105        471.963
106        471.963
107        471.963
108        471.963
109        471.963
110        471.963
111        471.963
112        471.963
113        471.963
114        471.963
115        471.963
116        471.963
117        471.963
118        471.963
119        471.963
120        469.302
121        469.302
122        469.302
123        469.302
124        469.302
125        469.302
126        469.302
127        469.302
128        469.302
129        469.302
130        469.302
131        469.302
132        469.302
133        469.302
134        469.302
135        469.302
136        469.302
137        469.302
138        469.302
139        469.302
140        469.302
141        469.302
142        469.302
143        469.302
144        466.906
145        466.906
146        466.906
147        466.906
148        466.906
149        466.677
150        466.677
151        466.677
152        460.752
153        460.752
154        460.752
155        460.752
156        460.752
157        460.752
158        460.752
159        460.752
160        460.752
161        460.752
162        460.752
163        460.752
164        460.752
165        460.752
166        460.752
167        460.752
168        460.752
169        460.752
170        460.752
171        460.752
172        460.752
173        460.752
174        460.752
175        460.752
176        460.752
177        460.752
178        456.433
179        456.433
180        456.433
181        456.433
182        456.433
183         454.74
184         454.74
185        453.591
186        453.591
187        453.591
188        453.591
189        453.591
190        453.591
191        453.591
192        453.591
193        453.591
194        453.591
195        453.591
196        453.591
197        453.591
198        453.591
199        453.591
200        453.591
201        453.591
202        453.591
203        453.591
204        453.591
205        453.591
206        453.591
207        453.591
208        453.591
209        453.591
210        453.591
211        453.591
212        453.591
213        453.591
214        453.591
215        453.591
216        453.591
217        453.591
218        453.591
219        453.591
220        453.591
221        452.871
222        452.871
223        452.871
224        452.871
225        452.871
226        452.871
227        452.871
228        452.871
229        452.871
230        452.871
231        452.871
232        452.871
233        452.871
234        452.871
235        452.871
236        452.871
237        452.871
238        452.871
239        452.871
240        452.871
241        452.871
242        452.871
243        452.871
244        452.871
245        452.871
246        452.871
247        452.871
248        452.871
249        452.871
250        452.871
251        452.871
252        452.871
253        452.871
254        452.871
255        452.871
256        452.871
257        452.871
258        452.871
259        452.871
260        452.871
261        452.871
262        452.871
263        452.871
264        452.871
265        452.871
266        452.871
267        452.871
268        452.871
269        452.871
270        452.871
271        452.871
272        452.871
273        452.871
274        452.871
275        452.871
276        452.871
277        452.871
278        452.871
279        452.871
280        452.871
281        452.871
282        452.871
283        452.871
284        452.871
285        452.871
286        452.871
287        452.871
288        452.871
289        452.871
290        452.871
291        452.871
292        452.871
293        452.871
294        452.871
295        452.871
296        452.871
297        452.871
298        452.871
299        452.871
300        452.871
