1        996.114
2        934.296
3        896.116
4        853.074
5        801.788
6        791.311
7        776.618
8        753.026
9        733.515
10        720.047
11        710.509
12         686.25
13        675.047
14        662.775
15        653.005
16        630.489
17        619.894
18        596.284
19        593.304
20        587.605
21         579.29
22        571.085
23        558.115
24        555.445
25        552.919
26        547.017
27        544.506
28        540.157
29        538.542
30         538.26
31        534.866
32        531.315
33         527.92
34        527.184
35        527.184
36        526.034
37        518.613
38        509.423
39        509.423
40        499.418
41        499.418
42         498.02
43         498.02
44        497.286
45        495.187
46        495.104
47         494.37
48         494.37
49         494.37
50        493.914
51        493.914
52        493.428
53        493.428
54        493.428
55        493.428
56        489.796
57        487.603
58        487.603
59        486.763
60        485.372
61        485.372
62        485.372
63        485.372
64        485.372
65        485.372
66        485.372
67        485.372
68        485.372
69        485.372
70        485.372
71        485.372
72        485.372
73        485.372
74        485.372
75        485.372
76        485.372
77        485.372
78        485.372
79        485.372
80        485.372
81        485.372
82        485.372
83        485.372
84        485.372
85        485.372
86        485.372
87         480.21
88         480.21
89         480.21
90         480.21
91        474.472
92        474.472
93        474.472
94        474.472
95        474.472
96        474.472
97        474.472
98        474.472
99        474.472
100        474.472
101        474.472
102        468.547
103        468.547
104        468.547
105        468.547
106        468.547
107        468.547
108        468.547
109        468.547
110        468.547
111        468.547
112        468.547
113        468.547
114        468.547
115        468.547
116        468.547
117        468.547
118        468.547
119        468.547
120        466.038
121        466.038
122        463.377
123        463.377
124        463.377
125        463.377
126        459.953
127        459.953
128        459.953
129        459.953
130        459.953
131        459.953
132        459.953
133        459.953
134        459.953
135        459.953
136        459.953
137        459.953
138        459.953
139        459.953
140        459.953
141        459.953
142        459.953
143        459.953
144        459.953
145        459.953
146         458.26
147         458.26
148         458.26
149         458.26
150         458.26
151         458.26
152         458.26
153         458.26
154         458.26
155         458.26
156         458.26
157         458.26
158         458.26
159         458.26
160         458.26
161         458.26
162         458.26
163         458.26
164         458.26
165         458.26
166         458.26
167         458.26
168         458.26
169         458.26
170         458.26
171         458.26
172         458.26
173         458.26
174         458.26
175         458.26
176         458.26
177         458.26
178         458.26
179         458.26
180         458.26
181        456.433
182        456.433
183        456.433
184        456.433
185        456.433
186        456.433
187        456.433
188        456.433
189        456.433
190        455.713
191        455.713
192        455.713
193        455.713
194        455.713
195        455.713
196        455.713
197        455.713
198        455.713
199        455.713
200        455.713
201        455.713
202        455.713
203        455.713
204        455.713
205        455.713
206        455.713
207        455.713
208        455.713
209        455.713
210        455.713
211        453.591
212        453.591
213        453.591
214        453.591
215        453.591
216        453.591
217        453.591
218        453.591
219        453.591
220        453.591
221        453.591
222        452.871
223        452.871
224        452.871
225        452.871
226        452.871
227        452.871
228        452.871
229        452.871
230        452.871
231        452.871
232        452.871
233        452.871
234        452.871
235        452.871
236        452.871
237        452.871
238        452.871
239        452.871
240        452.871
241        452.871
242        452.871
243        452.871
244        452.871
245        452.871
246        452.871
247        452.871
248        452.871
249        452.871
250        452.871
251        452.871
252        452.871
253        452.871
254        452.871
255        452.871
256        452.871
257        452.871
258        452.871
259        452.871
260        452.871
261        452.871
262        452.871
263        452.871
264        452.871
265        452.871
266        452.871
267        452.871
268        452.871
269        452.871
270        452.871
271        452.871
272        452.871
273        452.871
274        452.871
275        452.871
276        452.871
277        452.871
278        452.871
279        452.871
280        452.871
281        452.871
282        452.871
283        452.871
284        451.755
285        451.755
286        451.755
287        451.755
288        451.755
289        451.755
290        451.755
291        451.755
292        451.755
293        451.755
294        451.755
295        451.755
296        451.755
297        451.755
298        451.755
299        449.912
300        449.912
