1        1024.05
2         974.57
3        896.554
4        811.374
5        782.484
6        762.738
7        740.646
8        723.478
9        712.211
10        701.246
11        695.239
12        675.505
13        655.232
14        648.623
15        638.982
16        629.847
17        610.291
18        591.129
19        582.397
20        577.531
21        575.844
22         572.29
23        570.942
24        569.503
25        566.934
26        554.467
27        543.145
28        535.479
29         534.07
30        530.403
31        529.766
32        520.108
33            511
34            511
35         503.24
36        499.068
37        495.935
38        494.759
39        494.759
40        494.759
41        491.519
42        491.322
43        488.277
44        487.993
45         481.24
46         481.24
47        480.051
48        480.051
49        480.051
50        480.051
51        480.051
52        480.051
53        480.051
54        480.051
55        480.051
56        480.051
57        480.051
58        478.257
59        478.257
60        478.257
61          477.8
62          477.8
63          477.8
64          477.8
65          477.8
66          477.8
67         475.17
68         475.17
69         475.17
70         475.17
71         475.17
72         475.17
73         475.17
74         475.17
75         475.17
76         475.17
77         475.17
78         475.17
79         475.17
80         475.17
81         475.17
82         475.17
83         475.17
84         475.17
85        473.634
86        473.634
87        469.789
88        469.789
89        469.789
90        469.789
91        469.789
92        469.789
93        469.789
94        469.789
95        469.789
96        469.789
97        469.789
98        469.789
99        469.789
100        469.789
101        466.104
102        466.104
103        466.104
104        466.104
105        466.104
106        466.104
107        466.104
108        466.104
109        466.104
110        466.104
111        466.104
112        466.104
113        466.104
114        464.086
115        464.086
116        464.086
117        464.086
118        464.086
119        464.086
120        464.086
121        464.086
122        464.086
123        464.086
124        464.086
125        464.086
126        464.086
127        464.086
128         463.89
129         463.89
130        463.644
131        463.644
132        463.644
133        463.497
134        463.497
135        463.497
136        463.497
137        463.497
138        463.497
139        463.497
140        463.497
141        462.972
142        462.972
143        462.972
144        462.972
145        462.972
146        455.582
147        455.582
148        455.582
149        455.582
150        455.582
151        455.582
152        455.582
153        455.582
154        455.582
155        455.582
156        455.582
157        455.582
158        455.582
159        455.582
160        455.582
161        455.582
162        455.582
163        455.582
164        455.582
165        455.582
166        455.582
167        455.582
168        455.582
169        455.582
170        455.582
171        455.582
172        455.582
173        455.582
174        455.582
175        455.582
176        455.582
177        455.582
178        455.582
179        455.582
180        455.582
181        455.582
182        455.582
183        455.582
184         454.74
185         454.74
186         454.74
187         454.74
188         454.74
189         454.74
190         454.74
191         454.74
192         454.74
193         454.74
194         454.74
195         454.74
196         454.74
197         454.74
198         454.74
199         454.74
200         454.74
201         454.74
202         454.74
203         454.74
204         454.74
205         454.74
206         454.74
207         454.74
208         454.74
209         454.74
210         454.74
211        453.591
212        453.591
213        453.591
214        453.591
215        453.591
216        453.591
217        453.591
218        453.591
219        453.591
220        453.591
221        453.591
222        453.591
223        453.591
224        453.591
225        453.591
226        453.591
227        453.591
228        453.591
229        453.591
230        453.591
231        453.591
232        453.591
233        453.591
234        453.591
235        453.591
236        453.591
237        453.591
238        453.591
239        453.591
240        453.591
241        452.871
242        452.871
243        452.871
244        452.871
245        452.871
246        452.871
247        452.871
248        452.871
249        452.871
250        452.871
251        452.871
252        452.871
253        452.871
254        452.871
255        452.871
256        452.871
257        452.871
258        452.871
259        452.871
260        452.871
261        452.871
262        452.871
263        452.871
264        452.871
265        452.871
266        452.871
267        452.871
268        452.871
269        452.871
270        452.871
271        452.871
272        452.871
273        452.871
274        452.871
275        452.871
276        452.871
277        452.871
278        452.871
279        452.871
280        452.871
281        452.871
282        452.871
283        452.871
284        452.871
285        452.871
286        452.871
287        452.871
288        452.871
289        452.871
290        452.871
291        452.871
292        452.871
293        452.871
294        452.871
295        452.871
296        452.871
297        452.871
298        452.871
299        452.871
300        452.871
