1        1069.76
2        987.184
3         945.58
4        907.703
5        873.465
6        859.127
7        836.093
8        781.206
9        741.457
10        721.688
11        704.631
12        682.886
13         679.26
14        670.176
15        656.614
16        644.159
17        639.712
18        614.674
19        608.654
20        594.889
21        589.253
22        577.743
23        564.843
24        556.176
25        549.915
26        546.571
27        540.801
28        535.691
29        519.527
30        516.379
31        513.816
32        510.304
33        509.347
34        508.612
35        508.529
36        505.342
37        504.114
38        491.444
39        489.646
40        489.646
41        489.646
42        489.646
43        485.861
44        485.488
45        480.709
46        480.709
47        480.709
48        480.709
49        480.709
50        479.192
51        479.192
52         474.03
53        471.255
54        468.486
55        468.486
56         465.99
57         465.99
58         465.99
59        465.624
60        465.624
61        456.198
62        454.497
63        451.988
64        451.988
65        451.988
66         450.32
67         450.32
68         450.32
69         450.32
70         450.32
71         450.32
72         450.32
73         450.32
74         450.32
75         450.32
76         450.32
77        450.105
78        450.105
79        450.105
80        450.105
81        450.105
82        450.105
83        450.105
84        450.105
85        449.739
86        449.067
87        449.067
88        449.067
89        449.067
90        449.067
91        449.067
92        449.067
93        449.067
94        449.067
95        449.067
96        449.067
97        449.067
98        449.067
99        449.067
100        449.067
101        449.067
102        449.067
103        449.067
104        448.557
105        448.557
106        448.557
107        448.557
108        448.557
109        448.557
110        448.557
111        448.557
112        448.557
113        448.557
114        448.557
115        448.557
116        448.557
117        448.557
118        448.557
119        448.557
120        448.557
121        448.557
122        448.557
123        448.557
124        448.557
125        448.557
126        448.557
127        448.557
128        448.557
129        448.557
130        448.557
131        448.557
132        448.557
133        448.557
134        448.557
135        448.557
136        448.557
137        448.557
138        448.557
139        448.557
140        448.557
141        448.557
142        448.557
143        448.557
144        448.557
145        448.557
146        448.557
147        448.557
148        448.557
149        448.557
150        448.557
151        448.557
152        448.557
153        448.557
154        448.557
155        448.557
156        448.557
157        448.557
158        448.557
159        448.557
160        448.557
161        448.557
162        448.557
163        448.557
164        448.557
165        448.557
166        448.557
167        448.557
168        448.557
169        448.557
170        448.557
171        448.557
172        448.557
173        448.557
174        448.557
175        448.557
176        448.557
177        448.557
178        448.557
179        448.557
180        448.557
181        448.557
182        448.557
183        448.557
184        448.557
185        448.557
186        448.557
187        448.557
188        448.557
189        448.557
190        448.557
191        448.557
192        448.557
193        448.557
194        448.557
195        448.557
196        448.557
197        448.557
198        448.557
199        448.557
200        448.557
201        448.557
202        448.557
203        448.557
204        448.557
205        448.557
206        448.557
207        448.557
208        448.557
209        448.557
210        448.557
211        448.557
212        448.557
213        448.557
214        448.557
215        448.557
216        448.557
217        448.557
218        448.557
219        448.557
220        448.557
221        448.557
222        448.557
223        448.557
224        448.557
225        448.557
226        448.557
227        448.557
228        448.557
229        448.557
230        448.557
231        448.557
232        448.557
233        448.557
234        448.557
235        448.557
236        448.557
237        448.557
238        448.557
239        448.557
240        448.557
241        448.557
242        448.557
243        448.557
244        448.557
245        448.557
246        448.557
247        448.557
248        448.557
249        448.557
250        448.557
251        448.557
252        448.557
253        448.557
254        448.557
255        448.557
256        448.557
257        448.557
258        448.557
259        448.557
260        448.557
261        448.557
262        448.557
263        448.557
264        448.557
265        448.557
266        448.557
267        448.557
268        448.557
269        448.557
270        448.557
271        448.557
272        448.557
273        448.557
274        448.557
275        448.557
276        448.557
277        448.557
278        448.557
279        448.557
280        448.557
281        448.557
282        448.557
283        448.557
284        448.557
285        448.557
286        448.557
287        448.557
288        448.557
289        448.557
290        448.557
291        448.557
292        448.557
293        448.557
294        448.557
295        448.557
296        448.557
297        448.557
298        448.557
299        448.557
300        448.557
