1        29505.6        52824.7
2        29505.6        38601.8
3        29505.6        33395.8
4        29498.6        30517.2
5        29498.6        29724.5
6        29498.6          29878
7        29498.6        29679.5
8        29498.6        29498.6
9        29498.6        29986.7
10        29498.6          29677
11        28444.1        29884.9
12        28286.8          30229
13        28286.8        30120.3
14        27696.5        28525.9
15        27696.5        28520.1
16        27696.5        28149.1
17        27645.5        28763.4
18          26257        28134.6
19          26257        28304.5
20          26257        27704.3
21          26257        26827.6
22          26257          26257
23          26257          26257
24        26050.2        26351.1
25        26050.2        26294.3
26        26050.2        26494.2
27        26050.2        26140.4
28        26050.2        26050.2
29        26050.2        26310.6
30          21485        26517.7
31          21485        25588.3
32          21485        23544.3
33        19397.8        22084.6
34        19397.8        21611.3
35        19397.8        21822.9
36        19397.8        20876.8
37        19314.6        19793.7
38        19137.4        19688.7
39        18843.4        19980.3
40        18839.2        19930.5
41        18839.2        19428.6
42        18839.2        19168.4
43        18839.2        19341.6
44        18839.2        20045.7
45        18828.5        19228.6
46        18828.5        19336.7
47        18828.5        18835.6
48        18828.5        19124.4
49        18828.5        19117.7
50        18828.5        19341.3
51        18828.5        19209.7
52        18828.5        19937.6
53        18828.5        19838.5
54        18828.5        19437.2
55        18828.5        18828.5
56        18197.8        19818.1
57        18197.8          19611
58        18131.6          18520
59          17905        18201.9
60          17905        18379.9
61          17905        18438.5
62          17905        19146.4
63          17905        18201.6
64          17905        18235.3
65        17253.8          17905
66        17253.8        18423.4
67        17253.8        17975.5
68        16400.1        17553.7
69        16400.1        17404.9
70        16400.1          16990
71        16400.1        17309.8
72        16400.1        17303.4
73        16400.1        16997.9
74        16400.1        17106.8
75        16400.1        17198.1
76        16400.1        16700.1
77        16400.1        17418.4
78        16400.1        17731.1
79        16400.1        16621.1
80        16400.1        16999.2
81        16080.8        17107.5
82        16080.8          17135
83        16080.8        16934.8
84        16080.8        16890.8
85        16080.8        16904.2
86        16080.8        16383.2
87        16080.8        17087.3
88        16080.8        16270.7
89        14629.3        16682.9
90        14629.3        16506.6
91        14375.1        16016.8
92        14375.1        14588.6
93        14322.2        15835.6
94        14322.2        14372.2
95        14322.2        14563.3
96        14322.2        14428.7
97        14322.2        15179.8
98        14322.2        15076.5
99        14322.2        14755.6
100        14322.2        15305.5
101        13959.5        15303.7
102        13959.5        15270.9
103        13959.5          14488
104        13959.5        14380.6
105        13959.5        13959.5
106        13959.5        14855.4
107        13959.5        15283.8
108        13959.5        14410.1
109        13959.5        14838.2
110        13959.5        14842.7
111        13959.5        13959.5
112        13959.5        13959.5
113        13546.9        14603.5
114        13546.9        14136.2
115        13546.9        14125.1
116        13546.9        14024.4
117        13546.9        13963.3
118        13546.9        14281.3
119        13546.9        14152.7
120        13546.9        14578.4
121        12934.1        13739.5
122        12934.1        14681.1
123        12934.1        14304.2
124        12934.1        13350.8
125        12646.2        12938.2
126        12646.2        14327.7
127        12646.2        13625.7
128        12646.2        13439.9
129        12646.2        12745.7
130        12646.2        12646.2
131        12646.2        13479.1
132        12646.2        13446.7
133        12646.2        14263.5
134        12646.2        13752.6
135        12646.2        13044.9
136        12646.2        12950.2
137        12646.2          12740
138        12646.2        12646.2
139        12646.2        12646.2
140        12646.2        12646.2
141        12646.2        12839.3
142        12646.2        13651.7
143        12646.2        13039.4
144        12646.2        13250.7
145        12646.2        13378.8
146        12646.2          14092
147        12646.2        13200.8
148        12646.2        13144.4
149        12646.2          12829
150        12423.1        12646.2
151        12423.1        12840.4
152        12423.1        12820.3
153        12423.1          12880
154        11035.8        13270.3
155        11035.8        13046.3
156        11035.8        12143.8
157        11035.8        11903.2
158        11035.8        11236.3
159        11035.8        11239.8
160        11035.8        12452.1
161        11035.8        11637.6
162        11035.8        12348.1
163        10997.4        11641.6
164        10997.4        11842.1
165        10997.4        11664.3
166        10997.4        11004.3
167        10997.4        11299.5
168        10997.4        12225.7
169        10910.9        11406.1
170        10910.9        11086.1
171        10910.9        11251.7
172        10910.9        11509.3
173        10910.9        11526.2
174        10910.9        11933.8
175        10910.9        10910.9
176        10910.9        11529.5
177        10910.9        11765.3
178        10910.9        12140.3
179        10910.9        11215.5
180        10910.9        11474.9
181        10908.8        11627.1
182        10908.8        11934.1
183        10869.9        11116.3
184        10869.9        10906.9
185        10869.9        11291.6
186        10869.9          11377
187        10869.9        11790.6
188        10869.9        10967.6
189        10869.9        10869.9
190        10869.9        10977.8
191        10869.9        11373.3
192        10869.9        11692.1
193        10869.9        11494.3
194        10865.8        11581.5
195        10865.8          11276
196        10865.8        11733.4
197        10865.8        11482.1
198        10865.8        11579.2
199        10865.8        11274.6
200        10865.8          11262
201        10865.8        10865.8
202        10693.8          11788
203        10693.8        10944.7
204        10693.8        11057.1
205        10693.8          11928
206        10693.8        11109.9
207        10693.8        11405.9
208        10693.8        10693.8
209        10693.8        11922.3
210        10693.8        11611.8
211        10693.8        10998.7
212        10693.8        10798.2
213        10693.8        10889.9
214        10693.8        10698.1
215        10693.8        11927.6
216        10693.8        10693.8
217        10693.8        11919.5
218        10693.8        11435.8
219        10693.8        10996.1
220        10648.8        11219.9
221        10648.8        11087.6
222        10648.8        11730.3
223        10648.8          11155
224        10648.8        11367.3
225        10551.1        11368.9
226        10551.1          11159
227        10551.1        12082.9
228        10551.1        11313.7
229        10533.1        11062.5
230        10533.1        11468.3
231        10533.1        11052.7
232        10533.1        11031.4
233        10533.1        11665.3
234        10533.1        10634.7
235        10533.1          11250
236        10533.1        11043.3
237        10533.1        10634.6
238        10533.1        10840.7
239        10533.1        11044.4
240        10533.1        10938.2
241        10533.1        11562.5
242        10533.1        11351.2
243        10533.1          11357
244        10350.1        11249.4
245        10350.1        10481.9
246        10350.1        11122.3
247        10350.1        10756.5
248        10350.1        10452.2
249        10350.1        11207.4
250        10350.1        11377.9
251        10350.1        10456.7
252        10350.1        10553.9
253        10350.1        10864.4
254        10350.1        11581.1
255        10350.1        10456.1
256        10350.1        10477.8
257        10350.1        10350.1
258        10350.1        11199.1
259        10350.1        11279.9
260        10350.1        11071.4
261        10350.1        10969.4
262        10350.1        11300.3
