           1    0.799624    0.799624           0
           2     0.79469    0.797157  0.00174446
           3     0.79676    0.797025  0.00116799
           4    0.803924    0.798749  0.00173163
           5    0.797759    0.798551  0.00139658
           6    0.807343    0.800017  0.00177302
           7    0.800786    0.800127  0.00152313
           8    0.801923    0.800351  0.00134919
           9    0.798642    0.800161  0.00121256
          10    0.799134    0.800059  0.00109564
          11     0.80247    0.800278  0.00101774
          12    0.801385     0.80037 0.000937103
          13    0.794982    0.799956  0.00095228
          14     0.80182    0.800089 0.000893523
          15    0.801291    0.800169 0.000837543
          16    0.805669    0.800513 0.000852834
          17    0.799516    0.800454 0.000804682
          18    0.802461    0.800566 0.000767666
          19    0.798105    0.800436 0.000738106
          20    0.796469    0.800238 0.000727368
          21    0.799417    0.800199  0.00069378
          22    0.795952    0.800006 0.000688575
          23    0.797847    0.799912 0.000665004
          24    0.800839     0.79995 0.000638418
          25    0.800772    0.799983 0.000613727
          26    0.796134    0.799835 0.000607714
          27    0.805998    0.800063 0.000626611
          28    0.800742    0.800088   0.0006047
          29    0.795349    0.799924 0.000605521
          30    0.800812    0.799954  0.00058606
          31    0.798836    0.799918 0.000568264
          32    0.798577    0.799876 0.000552049
          33    0.798174    0.799824 0.000537725
          34    0.797154    0.799746 0.000527614
          35    0.795101    0.799613 0.000528965
          36    0.804877    0.799759 0.000534097
          37     0.80094    0.799791 0.000520613
          38     0.80115    0.799827  0.00050814
          39    0.799118    0.799809 0.000495435
          40    0.800225    0.799819 0.000483159
